hurricanePath.lat,hurricanePath.lon,utcTime
39.58858778,-74.91089393,2012-10-30 01:27
39.58963341,-74.91561664,2012-10-30 01:28
39.59067969,-74.92033935,2012-10-30 01:29
39.59172661,-74.92506205,2012-10-30 01:30
39.59277416,-74.92978475,2012-10-30 01:31
39.59382236,-74.93450745,2012-10-30 01:32
39.5948712,-74.93923013,2012-10-30 01:33
39.59592069,-74.94395282,2012-10-30 01:34
39.59697082,-74.9486755,2012-10-30 01:35
39.59802159,-74.95339817,2012-10-30 01:36
39.599073,-74.95812084,2012-10-30 01:37
39.60012506,-74.96284351,2012-10-30 01:38
39.60117777,-74.96756617,2012-10-30 01:39
39.60223112,-74.97228882,2012-10-30 01:40
39.60328512,-74.97701148,2012-10-30 01:41
39.60433977,-74.98173412,2012-10-30 01:42
39.60539507,-74.98645676,2012-10-30 01:43
39.60645101,-74.9911794,2012-10-30 01:44
39.60750761,-74.99590203,2012-10-30 01:45
39.60856485,-75.00062466,2012-10-30 01:46
39.60962274,-75.00534728,2012-10-30 01:47
39.61068129,-75.01006989,2012-10-30 01:48
39.61174049,-75.0147925,2012-10-30 01:49
39.61280034,-75.01951511,2012-10-30 01:50
39.61386084,-75.02423771,2012-10-30 01:51
39.614922,-75.02896031,2012-10-30 01:52
39.61598381,-75.0336829,2012-10-30 01:53
39.61704628,-75.03840549,2012-10-30 01:54
39.6181094,-75.04312807,2012-10-30 01:55
39.61917318,-75.04785065,2012-10-30 01:56
39.62023762,-75.05257322,2012-10-30 01:57
39.62130271,-75.05729579,2012-10-30 01:58
39.62236846,-75.06201835,2012-10-30 01:59
39.62343487,-75.06674091,2012-10-30 02:00
39.62450194,-75.07146346,2012-10-30 02:01
39.62556967,-75.07618601,2012-10-30 02:02
39.62663806,-75.08090855,2012-10-30 02:03
39.62770711,-75.08563109,2012-10-30 02:04
39.62877682,-75.09035362,2012-10-30 02:05
39.6298472,-75.09507615,2012-10-30 02:06
39.63091824,-75.09979867,2012-10-30 02:07
39.63198994,-75.10452119,2012-10-30 02:08
39.63306231,-75.1092437,2012-10-30 02:09
39.63413534,-75.11396621,2012-10-30 02:10
39.63520904,-75.11868871,2012-10-30 02:11
39.6362834,-75.12341121,2012-10-30 02:12
39.63735843,-75.1281337,2012-10-30 02:13
39.63843413,-75.13285619,2012-10-30 02:14
39.6395105,-75.13757868,2012-10-30 02:15
39.64058753,-75.14230115,2012-10-30 02:16
39.64166523,-75.14702363,2012-10-30 02:17
39.64274361,-75.15174609,2012-10-30 02:18
39.64382265,-75.15646856,2012-10-30 02:19
39.64490237,-75.16119101,2012-10-30 02:20
39.64598276,-75.16591347,2012-10-30 02:21
39.64706382,-75.17063591,2012-10-30 02:22
39.64814556,-75.17535836,2012-10-30 02:23
39.64922797,-75.18008079,2012-10-30 02:24
39.65031105,-75.18480323,2012-10-30 02:25
39.65139481,-75.18952565,2012-10-30 02:26
39.65247924,-75.19424808,2012-10-30 02:27
39.65356435,-75.19897049,2012-10-30 02:28
39.65465014,-75.20369291,2012-10-30 02:29
39.65573661,-75.20841531,2012-10-30 02:30
39.65682375,-75.21313772,2012-10-30 02:31
39.65791157,-75.21786011,2012-10-30 02:32
39.65900008,-75.2225825,2012-10-30 02:33
39.66008926,-75.22730489,2012-10-30 02:34
39.66117913,-75.23202727,2012-10-30 02:35
39.66226967,-75.23674965,2012-10-30 02:36
39.6633609,-75.24147202,2012-10-30 02:37
39.66445281,-75.24619439,2012-10-30 02:38
39.66554541,-75.25091675,2012-10-30 02:39
39.66663869,-75.2556391,2012-10-30 02:40
39.66773265,-75.26036145,2012-10-30 02:41
39.6688273,-75.2650838,2012-10-30 02:42
39.66992264,-75.26980614,2012-10-30 02:43
39.67101867,-75.27452848,2012-10-30 02:44
39.67211538,-75.27925081,2012-10-30 02:45
39.67321278,-75.28397313,2012-10-30 02:46
39.67431087,-75.28869545,2012-10-30 02:47
39.67540964,-75.29341777,2012-10-30 02:48
39.67650911,-75.29814008,2012-10-30 02:49
39.67760927,-75.30286238,2012-10-30 02:50
39.67871012,-75.30758468,2012-10-30 02:51
39.67981167,-75.31230697,2012-10-30 02:52
39.6809139,-75.31702926,2012-10-30 02:53
39.68201683,-75.32175155,2012-10-30 02:54
39.68312046,-75.32647382,2012-10-30 02:55
39.68422478,-75.3311961,2012-10-30 02:56
39.68532979,-75.33591837,2012-10-30 02:57
39.6864355,-75.34064063,2012-10-30 02:58
39.68754191,-75.34536289,2012-10-30 02:59
39.68864902,-75.35008514,2012-10-30 03:00
39.68975682,-75.35480739,2012-10-30 03:01
39.69086533,-75.35952963,2012-10-30 03:02
39.69197453,-75.36425186,2012-10-30 03:03
39.69308443,-75.36897409,2012-10-30 03:04
39.69419504,-75.37369632,2012-10-30 03:05
39.69530634,-75.37841854,2012-10-30 03:06
39.69641835,-75.38314076,2012-10-30 03:07
39.69753106,-75.38786297,2012-10-30 03:08
39.69864448,-75.39258517,2012-10-30 03:09
39.6997586,-75.39730737,2012-10-30 03:10
39.70087342,-75.40202957,2012-10-30 03:11
39.70198895,-75.40675176,2012-10-30 03:12
39.70310519,-75.41147394,2012-10-30 03:13
39.70422213,-75.41619612,2012-10-30 03:14
39.70533979,-75.42091829,2012-10-30 03:15
39.70645815,-75.42564046,2012-10-30 03:16
39.70757722,-75.43036262,2012-10-30 03:17
39.708697,-75.43508478,2012-10-30 03:18
39.70981749,-75.43980693,2012-10-30 03:19
39.71093869,-75.44452908,2012-10-30 03:20
39.7120606,-75.44925122,2012-10-30 03:21
39.71318323,-75.45397335,2012-10-30 03:22
39.71430657,-75.45869548,2012-10-30 03:23
39.71543062,-75.46341761,2012-10-30 03:24
39.71655539,-75.46813973,2012-10-30 03:25
39.71768088,-75.47286184,2012-10-30 03:26
39.71880708,-75.47758395,2012-10-30 03:27
39.71993399,-75.48230606,2012-10-30 03:28
39.72106163,-75.48702816,2012-10-30 03:29
39.72218998,-75.49175025,2012-10-30 03:30
39.72331905,-75.49647234,2012-10-30 03:31
39.72444885,-75.50119442,2012-10-30 03:32
39.72557936,-75.50591649,2012-10-30 03:33
39.72671059,-75.51063857,2012-10-30 03:34
39.72784255,-75.51536063,2012-10-30 03:35
39.72897522,-75.52008269,2012-10-30 03:36
39.73010862,-75.52480475,2012-10-30 03:37
39.73124275,-75.5295268,2012-10-30 03:38
39.7323776,-75.53424884,2012-10-30 03:39
39.73351317,-75.53897088,2012-10-30 03:40
39.73464947,-75.54369291,2012-10-30 03:41
39.7357865,-75.54841494,2012-10-30 03:42
39.73692425,-75.55313696,2012-10-30 03:43
39.73806274,-75.55785898,2012-10-30 03:44
39.73920195,-75.56258099,2012-10-30 03:45
39.74034189,-75.567303,2012-10-30 03:46
39.74148256,-75.572025,2012-10-30 03:47
39.74262396,-75.57674699,2012-10-30 03:48
39.7437661,-75.58146898,2012-10-30 03:49
39.74490897,-75.58619097,2012-10-30 03:50
39.74605257,-75.59091295,2012-10-30 03:51
39.7471969,-75.59563492,2012-10-30 03:52
39.74834197,-75.60035689,2012-10-30 03:53
39.74948777,-75.60507885,2012-10-30 03:54
39.75063431,-75.60980081,2012-10-30 03:55
39.75178159,-75.61452276,2012-10-30 03:56
39.7529296,-75.6192447,2012-10-30 03:57
39.75407836,-75.62396664,2012-10-30 03:58
39.75522785,-75.62868858,2012-10-30 03:59
39.75637808,-75.6334105,2012-10-30 04:00
39.75752905,-75.63813243,2012-10-30 04:01
39.75868076,-75.64285435,2012-10-30 04:02
39.75983322,-75.64757626,2012-10-30 04:03
39.76098641,-75.65229816,2012-10-30 04:04
39.76214035,-75.65702007,2012-10-30 04:05
39.76329504,-75.66174196,2012-10-30 04:06
39.76445047,-75.66646385,2012-10-30 04:07
39.76560664,-75.67118573,2012-10-30 04:08
39.76676357,-75.67590761,2012-10-30 04:09
39.76792123,-75.68062949,2012-10-30 04:10
39.76907965,-75.68535135,2012-10-30 04:11
39.77023881,-75.69007322,2012-10-30 04:12
39.77139873,-75.69479507,2012-10-30 04:13
39.77255939,-75.69951692,2012-10-30 04:14
39.77372081,-75.70423877,2012-10-30 04:15
39.77488297,-75.70896061,2012-10-30 04:16
39.77604589,-75.71368244,2012-10-30 04:17
39.77720956,-75.71840427,2012-10-30 04:18
39.77837399,-75.72312609,2012-10-30 04:19
39.77953917,-75.72784791,2012-10-30 04:20
39.7807051,-75.73256972,2012-10-30 04:21
39.78187179,-75.73729152,2012-10-30 04:22
39.78303924,-75.74201332,2012-10-30 04:23
39.78420745,-75.74673512,2012-10-30 04:24
39.78537641,-75.75145691,2012-10-30 04:25
39.78654613,-75.75617869,2012-10-30 04:26
39.78771661,-75.76090047,2012-10-30 04:27
39.78888785,-75.76562224,2012-10-30 04:28
39.79005986,-75.770344,2012-10-30 04:29
39.79123262,-75.77506576,2012-10-30 04:30
39.79240615,-75.77978752,2012-10-30 04:31
39.79358044,-75.78450926,2012-10-30 04:32
39.7947555,-75.78923101,2012-10-30 04:33
39.79593132,-75.79395274,2012-10-30 04:34
39.79710791,-75.79867448,2012-10-30 04:35
39.79828526,-75.8033962,2012-10-30 04:36
39.79946338,-75.80811792,2012-10-30 04:37
39.80064227,-75.81283963,2012-10-30 04:38
39.80182193,-75.81756134,2012-10-30 04:39
39.80300236,-75.82228304,2012-10-30 04:40
39.80418355,-75.82700474,2012-10-30 04:41
39.80536552,-75.83172643,2012-10-30 04:42
39.80654826,-75.83644812,2012-10-30 04:43
39.80773178,-75.8411698,2012-10-30 04:44
39.80891606,-75.84589147,2012-10-30 04:45
39.81010112,-75.85061314,2012-10-30 04:46
39.81128696,-75.8553348,2012-10-30 04:47
39.81247357,-75.86005645,2012-10-30 04:48
39.81366096,-75.8647781,2012-10-30 04:49
39.81484913,-75.86949975,2012-10-30 04:50
39.81603807,-75.87422139,2012-10-30 04:51
39.81722779,-75.87894302,2012-10-30 04:52
39.8184183,-75.88366465,2012-10-30 04:53
39.81960958,-75.88838627,2012-10-30 04:54
39.82080164,-75.89310788,2012-10-30 04:55
39.82199449,-75.89782949,2012-10-30 04:56
39.82318812,-75.90255109,2012-10-30 04:57
39.82438253,-75.90727269,2012-10-30 04:58
39.82557773,-75.91199428,2012-10-30 04:59
39.82677371,-75.91671587,2012-10-30 05:00
39.82797048,-75.92143745,2012-10-30 05:01
39.82916803,-75.92615902,2012-10-30 05:02
39.83036638,-75.93088059,2012-10-30 05:03
39.83156551,-75.93560215,2012-10-30 05:04
39.83276543,-75.94032371,2012-10-30 05:05
39.83396614,-75.94504526,2012-10-30 05:06
39.83516764,-75.9497668,2012-10-30 05:07
39.83636993,-75.95448834,2012-10-30 05:08
39.83757302,-75.95920987,2012-10-30 05:09
39.8387769,-75.9639314,2012-10-30 05:10
39.83998157,-75.96865292,2012-10-30 05:11
39.84118703,-75.97337444,2012-10-30 05:12
39.8423933,-75.97809594,2012-10-30 05:13
39.84360035,-75.98281745,2012-10-30 05:14
39.84480821,-75.98753894,2012-10-30 05:15
39.84601686,-75.99226043,2012-10-30 05:16
39.84722632,-75.99698192,2012-10-30 05:17
39.84843657,-76.0017034,2012-10-30 05:18
39.84964762,-76.00642487,2012-10-30 05:19
39.85085947,-76.01114634,2012-10-30 05:20
39.85207213,-76.0158678,2012-10-30 05:21
39.85328559,-76.02058925,2012-10-30 05:22
39.85449985,-76.0253107,2012-10-30 05:23
39.85571491,-76.03003214,2012-10-30 05:24
39.85693078,-76.03475358,2012-10-30 05:25
39.85814746,-76.03947501,2012-10-30 05:26
39.85936495,-76.04419643,2012-10-30 05:27
39.86058324,-76.04891785,2012-10-30 05:28
39.86180234,-76.05363926,2012-10-30 05:29
39.86302225,-76.05836067,2012-10-30 05:30
39.86424297,-76.06308207,2012-10-30 05:31
39.8654645,-76.06780346,2012-10-30 05:32
39.86668684,-76.07252485,2012-10-30 05:33
39.86791,-76.07724623,2012-10-30 05:34
39.86913397,-76.08196761,2012-10-30 05:35
39.87035875,-76.08668898,2012-10-30 05:36
39.87158435,-76.09141034,2012-10-30 05:37
39.87281076,-76.0961317,2012-10-30 05:38
39.87403799,-76.10085305,2012-10-30 05:39
39.87526604,-76.1055744,2012-10-30 05:40
39.87649491,-76.11029573,2012-10-30 05:41
39.8777246,-76.11501707,2012-10-30 05:42
39.8789551,-76.11973839,2012-10-30 05:43
39.88018643,-76.12445971,2012-10-30 05:44
39.88141858,-76.12918103,2012-10-30 05:45
39.88265155,-76.13390234,2012-10-30 05:46
39.88388534,-76.13862364,2012-10-30 05:47
39.88511996,-76.14334494,2012-10-30 05:48
39.88635541,-76.14806622,2012-10-30 05:49
39.88759168,-76.15278751,2012-10-30 05:50
39.88882878,-76.15750879,2012-10-30 05:51
39.8900667,-76.16223006,2012-10-30 05:52
39.89130546,-76.16695132,2012-10-30 05:53
39.89254504,-76.17167258,2012-10-30 05:54
39.89378545,-76.17639383,2012-10-30 05:55
39.8950267,-76.18111508,2012-10-30 05:56
39.89626877,-76.18583632,2012-10-30 05:57
39.89751168,-76.19055755,2012-10-30 05:58
39.89875542,-76.19527878,2012-10-30 05:59
39.9,-76.2,2012-10-30 06:00
39.9004924,-76.20444464,2012-10-30 06:01
39.90098512,-76.20888929,2012-10-30 06:02
39.90147815,-76.21333393,2012-10-30 06:03
39.90197148,-76.21777857,2012-10-30 06:04
39.90246513,-76.22222321,2012-10-30 06:05
39.9029591,-76.22666785,2012-10-30 06:06
39.90345337,-76.23111248,2012-10-30 06:07
39.90394796,-76.23555712,2012-10-30 06:08
39.90444286,-76.24000176,2012-10-30 06:09
39.90493808,-76.24444639,2012-10-30 06:10
39.90543361,-76.24889102,2012-10-30 06:11
39.90592945,-76.25333566,2012-10-30 06:12
39.90642561,-76.25778029,2012-10-30 06:13
39.90692209,-76.26222492,2012-10-30 06:14
39.90741887,-76.26666955,2012-10-30 06:15
39.90791598,-76.27111418,2012-10-30 06:16
39.9084134,-76.2755588,2012-10-30 06:17
39.90891113,-76.28000343,2012-10-30 06:18
39.90940919,-76.28444806,2012-10-30 06:19
39.90990756,-76.28889268,2012-10-30 06:20
39.91040624,-76.2933373,2012-10-30 06:21
39.91090524,-76.29778193,2012-10-30 06:22
39.91140457,-76.30222655,2012-10-30 06:23
39.9119042,-76.30667117,2012-10-30 06:24
39.91240416,-76.31111579,2012-10-30 06:25
39.91290444,-76.31556041,2012-10-30 06:26
39.91340503,-76.32000503,2012-10-30 06:27
39.91390595,-76.32444964,2012-10-30 06:28
39.91440718,-76.32889426,2012-10-30 06:29
39.91490873,-76.33333887,2012-10-30 06:30
39.91541061,-76.33778349,2012-10-30 06:31
39.9159128,-76.3422281,2012-10-30 06:32
39.91641531,-76.34667271,2012-10-30 06:33
39.91691815,-76.35111732,2012-10-30 06:34
39.91742131,-76.35556193,2012-10-30 06:35
39.91792478,-76.36000654,2012-10-30 06:36
39.91842859,-76.36445115,2012-10-30 06:37
39.91893271,-76.36889575,2012-10-30 06:38
39.91943715,-76.37334036,2012-10-30 06:39
39.91994192,-76.37778496,2012-10-30 06:40
39.92044701,-76.38222957,2012-10-30 06:41
39.92095243,-76.38667417,2012-10-30 06:42
39.92145817,-76.39111877,2012-10-30 06:43
39.92196423,-76.39556337,2012-10-30 06:44
39.92247062,-76.40000797,2012-10-30 06:45
39.92297733,-76.40445257,2012-10-30 06:46
39.92348437,-76.40889717,2012-10-30 06:47
39.92399173,-76.41334176,2012-10-30 06:48
39.92449942,-76.41778636,2012-10-30 06:49
39.92500744,-76.42223095,2012-10-30 06:50
39.92551578,-76.42667554,2012-10-30 06:51
39.92602445,-76.43112014,2012-10-30 06:52
39.92653344,-76.43556473,2012-10-30 06:53
39.92704277,-76.44000932,2012-10-30 06:54
39.92755242,-76.44445391,2012-10-30 06:55
39.9280624,-76.4488985,2012-10-30 06:56
39.9285727,-76.45334308,2012-10-30 06:57
39.92908334,-76.45778767,2012-10-30 06:58
39.9295943,-76.46223225,2012-10-30 06:59
39.9301056,-76.46667684,2012-10-30 07:00
39.93061722,-76.47112142,2012-10-30 07:01
39.93112918,-76.475566,2012-10-30 07:02
39.93164146,-76.48001058,2012-10-30 07:03
39.93215408,-76.48445516,2012-10-30 07:04
39.93266702,-76.48889974,2012-10-30 07:05
39.9331803,-76.49334432,2012-10-30 07:06
39.93369391,-76.4977889,2012-10-30 07:07
39.93420785,-76.50223347,2012-10-30 07:08
39.93472212,-76.50667805,2012-10-30 07:09
39.93523673,-76.51112262,2012-10-30 07:10
39.93575167,-76.51556719,2012-10-30 07:11
39.93626694,-76.52001176,2012-10-30 07:12
39.93678254,-76.52445633,2012-10-30 07:13
39.93729848,-76.5289009,2012-10-30 07:14
39.93781476,-76.53334547,2012-10-30 07:15
39.93833136,-76.53779004,2012-10-30 07:16
39.93884831,-76.5422346,2012-10-30 07:17
39.93936559,-76.54667917,2012-10-30 07:18
39.9398832,-76.55112373,2012-10-30 07:19
39.94040115,-76.5555683,2012-10-30 07:20
39.94091944,-76.56001286,2012-10-30 07:21
39.94143806,-76.56445742,2012-10-30 07:22
39.94195702,-76.56890198,2012-10-30 07:23
39.94247632,-76.57334654,2012-10-30 07:24
39.94299595,-76.57779109,2012-10-30 07:25
39.94351592,-76.58223565,2012-10-30 07:26
39.94403623,-76.58668021,2012-10-30 07:27
39.94455688,-76.59112476,2012-10-30 07:28
39.94507787,-76.59556931,2012-10-30 07:29
39.9455992,-76.60001387,2012-10-30 07:30
39.94612087,-76.60445842,2012-10-30 07:31
39.94664287,-76.60890297,2012-10-30 07:32
39.94716522,-76.61334752,2012-10-30 07:33
39.94768791,-76.61779206,2012-10-30 07:34
39.94821094,-76.62223661,2012-10-30 07:35
39.94873431,-76.62668116,2012-10-30 07:36
39.94925802,-76.6311257,2012-10-30 07:37
39.94978207,-76.63557025,2012-10-30 07:38
39.95030647,-76.64001479,2012-10-30 07:39
39.95083121,-76.64445933,2012-10-30 07:40
39.95135629,-76.64890387,2012-10-30 07:41
39.95188172,-76.65334841,2012-10-30 07:42
39.95240749,-76.65779295,2012-10-30 07:43
39.9529336,-76.66223749,2012-10-30 07:44
39.95346006,-76.66668202,2012-10-30 07:45
39.95398686,-76.67112656,2012-10-30 07:46
39.95451401,-76.67557109,2012-10-30 07:47
39.9550415,-76.68001562,2012-10-30 07:48
39.95556934,-76.68446016,2012-10-30 07:49
39.95609752,-76.68890469,2012-10-30 07:50
39.95662605,-76.69334922,2012-10-30 07:51
39.95715493,-76.69779374,2012-10-30 07:52
39.95768416,-76.70223827,2012-10-30 07:53
39.95821373,-76.7066828,2012-10-30 07:54
39.95874365,-76.71112732,2012-10-30 07:55
39.95927392,-76.71557185,2012-10-30 07:56
39.95980454,-76.72001637,2012-10-30 07:57
39.9603355,-76.72446089,2012-10-30 07:58
39.96086682,-76.72890541,2012-10-30 07:59
39.96139848,-76.73334993,2012-10-30 08:00
39.9619305,-76.73779445,2012-10-30 08:01
39.96246286,-76.74223897,2012-10-30 08:02
39.96299558,-76.74668349,2012-10-30 08:03
39.96352865,-76.751128,2012-10-30 08:04
39.96406206,-76.75557251,2012-10-30 08:05
39.96459583,-76.76001703,2012-10-30 08:06
39.96512996,-76.76446154,2012-10-30 08:07
39.96566443,-76.76890605,2012-10-30 08:08
39.96619926,-76.77335056,2012-10-30 08:09
39.96673444,-76.77779507,2012-10-30 08:10
39.96726997,-76.78223958,2012-10-30 08:11
39.96780586,-76.78668408,2012-10-30 08:12
39.9683421,-76.79112859,2012-10-30 08:13
39.9688787,-76.79557309,2012-10-30 08:14
39.96941565,-76.8000176,2012-10-30 08:15
39.96995296,-76.8044621,2012-10-30 08:16
39.97049062,-76.8089066,2012-10-30 08:17
39.97102864,-76.8133511,2012-10-30 08:18
39.97156701,-76.8177956,2012-10-30 08:19
39.97210574,-76.82224009,2012-10-30 08:20
39.97264483,-76.82668459,2012-10-30 08:21
39.97318428,-76.83112909,2012-10-30 08:22
39.97372408,-76.83557358,2012-10-30 08:23
39.97426424,-76.84001807,2012-10-30 08:24
39.97480476,-76.84446256,2012-10-30 08:25
39.97534564,-76.84890706,2012-10-30 08:26
39.97588688,-76.85335154,2012-10-30 08:27
39.97642848,-76.85779603,2012-10-30 08:28
39.97697044,-76.86224052,2012-10-30 08:29
39.97751276,-76.86668501,2012-10-30 08:30
39.97805544,-76.87112949,2012-10-30 08:31
39.97859848,-76.87557398,2012-10-30 08:32
39.97914188,-76.88001846,2012-10-30 08:33
39.97968564,-76.88446294,2012-10-30 08:34
39.98022977,-76.88890742,2012-10-30 08:35
39.98077426,-76.8933519,2012-10-30 08:36
39.98131911,-76.89779638,2012-10-30 08:37
39.98186432,-76.90224085,2012-10-30 08:38
39.9824099,-76.90668533,2012-10-30 08:39
39.98295585,-76.91112981,2012-10-30 08:40
39.98350215,-76.91557428,2012-10-30 08:41
39.98404882,-76.92001875,2012-10-30 08:42
39.98459586,-76.92446322,2012-10-30 08:43
39.98514326,-76.92890769,2012-10-30 08:44
39.98569103,-76.93335216,2012-10-30 08:45
39.98623917,-76.93779663,2012-10-30 08:46
39.98678767,-76.9422411,2012-10-30 08:47
39.98733654,-76.94668556,2012-10-30 08:48
39.98788577,-76.95113003,2012-10-30 08:49
39.98843538,-76.95557449,2012-10-30 08:50
39.98898535,-76.96001895,2012-10-30 08:51
39.98953569,-76.96446341,2012-10-30 08:52
39.9900864,-76.96890787,2012-10-30 08:53
39.99063747,-76.97335233,2012-10-30 08:54
39.99118892,-76.97779679,2012-10-30 08:55
39.99174074,-76.98224124,2012-10-30 08:56
39.99229293,-76.9866857,2012-10-30 08:57
39.99284549,-76.99113015,2012-10-30 08:58
39.99339842,-76.99557461,2012-10-30 08:59
39.99395172,-77.00001906,2012-10-30 09:00
39.99450539,-77.00446351,2012-10-30 09:01
39.99505944,-77.00890796,2012-10-30 09:02
39.99561386,-77.01335241,2012-10-30 09:03
39.99616865,-77.01779685,2012-10-30 09:04
39.99672382,-77.0222413,2012-10-30 09:05
39.99727936,-77.02668574,2012-10-30 09:06
39.99783527,-77.03113019,2012-10-30 09:07
39.99839156,-77.03557463,2012-10-30 09:08
39.99894822,-77.04001907,2012-10-30 09:09
39.99950526,-77.04446351,2012-10-30 09:10
40.00006267,-77.04890795,2012-10-30 09:11
40.00062046,-77.05335238,2012-10-30 09:12
40.00117863,-77.05779682,2012-10-30 09:13
40.00173717,-77.06224126,2012-10-30 09:14
40.0022961,-77.06668569,2012-10-30 09:15
40.00285539,-77.07113012,2012-10-30 09:16
40.00341507,-77.07557455,2012-10-30 09:17
40.00397513,-77.08001898,2012-10-30 09:18
40.00453556,-77.08446341,2012-10-30 09:19
40.00509638,-77.08890784,2012-10-30 09:20
40.00565757,-77.09335227,2012-10-30 09:21
40.00621914,-77.09779669,2012-10-30 09:22
40.0067811,-77.10224112,2012-10-30 09:23
40.00734343,-77.10668554,2012-10-30 09:24
40.00790615,-77.11112996,2012-10-30 09:25
40.00846924,-77.11557438,2012-10-30 09:26
40.00903272,-77.1200188,2012-10-30 09:27
40.00959659,-77.12446322,2012-10-30 09:28
40.01016083,-77.12890764,2012-10-30 09:29
40.01072546,-77.13335205,2012-10-30 09:30
40.01129047,-77.13779647,2012-10-30 09:31
40.01185587,-77.14224088,2012-10-30 09:32
40.01242165,-77.14668529,2012-10-30 09:33
40.01298781,-77.1511297,2012-10-30 09:34
40.01355436,-77.15557411,2012-10-30 09:35
40.0141213,-77.16001852,2012-10-30 09:36
40.01468862,-77.16446293,2012-10-30 09:37
40.01525633,-77.16890734,2012-10-30 09:38
40.01582442,-77.17335174,2012-10-30 09:39
40.01639291,-77.17779615,2012-10-30 09:40
40.01696178,-77.18224055,2012-10-30 09:41
40.01753104,-77.18668495,2012-10-30 09:42
40.01810068,-77.19112935,2012-10-30 09:43
